Ivanhoe,1952,6.8,0,Adventure,7287,Richard Thorpe,106,0.0
The Bad and the Beautiful,1952,7.9,0,Drama,11329,Vincente Minnelli,118,0.0
The Narrow Margin,1952,7.7,0,FilmNoir,6031,Richard Fleischer,71,0.0
Pickup on South Street,1953,7.8,0,Crime,10732,Samuel Fuller,80,0.0
Summer with Monika,1953,7.6,0,Drama,9994,Ingmar Bergman,96,0.0
The Wild One,1953,6.9,0,Drama,12926,Laslo Benedek,79,0.0
Julius Caesar,1953,7.4,0,Biography,9093,Joseph L. Mankiewicz,120,0.0
Gentlemen Prefer Blondes,1953,7.2,0,Comedy,27020,Howard Hawks,91,12.0
Niagara,1953,7.1,0,FilmNoir,12860,Henry Hathaway,92,0.0
House of Wax,1953,7.1,0,Horror,13911,André De Toth,88,23.75
The Naked Spur,1953,7.4,0,Thriller,8811,Anthony Mann,91,0.0
The Band Wagon,1953,7.6,0,Comedy,8689,Vincente Minnelli,112,0.0
The Big Heat,1953,8.0,0,Crime,19735,Fritz Lang,89,0.0
Stalag 17,1953,8.0,0,Comedy,47063,Billy Wilder,120,0.0
The Wages of Fear,1953,8.1,0,Adventure,46360,Henri-Georges Clouzot,131,0.0
Hondo,1953,7.1,0,Drama,7990,John Farrow,83,0.0
I Vitelloni,1953,8.0,87,Comedy,12429,Federico Fellini,107,0.1
The Robe,1953,6.8,0,Drama,7851,Henry Koster,135,36.0
Roman Holiday,1953,8.1,76,Comedy,114567,William Wyler,118,0.0
Tôkyô monogatari,1953,8.2,0,Drama,40868,Yasujirô Ozu,136,0.0
Madame de...,1953,8.0,0,Drama,7572,Max Ophüls,105,0.0
Glen or Glenda,1953,4.2,0,Drama,7338,Edward D. Wood Jr.,65,0.0
Fear and Desire,1953,5.6,0,Drama,7320,Stanley Kubrick,62,0.0
Calamity Jane,1953,7.3,0,Comedy,7237,David Butler,101,0.0
It Came from Outer Space,1953,6.6,0,Horror,7156,Jack Arnold,81,0.0
Beat the Devil,1953,6.6,0,Action,7093,John Huston,95,0.0
From Here to Eternity,1953,7.7,0,Drama,38354,Fred Zinnemann,118,30.5
Peter Pan,1953,7.3,0,Animation,106852,Clyde Geronimi,77,87.4
Les Vacances de Monsieur Hulot,1953,7.6,0,Comedy,14534,Jacques Tati,114,0.0
Mogambo,1953,6.7,0,Adventure,6618,John Ford,116,0.0
How to Marry a Millionaire,1953,7.0,0,Comedy,18121,Jean Negulesco,95,0.0
Ugetsu Monogatari,1953,8.2,0,Drama,17210,Kenji Mizoguchi,96,0.01
Shane,1953,7.7,0,Drama,32481,George Stevens,118,20.0
Invaders from Mars,1953,6.5,0,Horror,6175,William Cameron Menzies,83,0.0
The War of the Worlds,1953,7.2,0,Action,28700,Byron Haskin,85,4.36
I Confess,1953,7.3,0,Crime,16691,Alfred Hitchcock,95,0.0
White Christmas,1954,7.6,0,Comedy,25977,Michael Curtiz,120,30.0
20000 Leagues Under the Sea,1954,7.2,0,Adventure,25256,Richard Fleischer,127,28.2
La Strada,1954,8.1,0,Drama,51811,Federico Fellini,108,0.0
River of No Return,1954,6.7,0,Action,9063,Otto Preminger,91,0.0
A Star Is Born,1954,7.8,89,Drama,12868,George Cukor,154,14.93
Sabrina,1954,7.7,72,Comedy,51414,Billy Wilder,113,0.0
Gojira,1954,7.6,78,Drama,23202,Ishirô Honda,96,2.42
The Caine Mutiny,1954,7.8,0,Drama,22051,Edward Dmytryk,124,21.75
On the Waterfront,1954,8.2,88,Crime,123978,Elia Kazan,108,9.6
Animal Farm,1954,7.2,0,Animation,12745,Joy Batchelor,72,0.0
Rear Window,1954,8.5,0,Mystery,382118,Alfred Hitchcock,112,36.76
The Barefoot Contessa,1954,7.1,0,Crime,8359,Joseph L. Mankiewicz,128,0.0
Vera Cruz,1954,7.1,0,Adventure,7620,Robert Aldrich,94,0.0
Them!,1954,7.3,0,Horror,17395,Gordon Douglas,94,0.0
Journey to Italy,1954,7.4,0,Drama,7094,Roberto Rossellini,85,0.0
The Glenn Miller Story,1954,7.3,0,Biography,7089,Anthony Mann,115,0.0
Seven Brides for Seven Brothers,1954,7.4,75,Comedy,18704,Stanley Donen,102,0.0
Dial M for Murder,1954,8.2,0,Crime,134800,Alfred Hitchcock,105,0.01
Miyamoto Musashi,1954,7.6,0,Action,6657,Hiroshi Inagaki,93,0.0
Brigadoon,1954,6.9,0,Fantasy,6631,Vincente Minnelli,108,0.0
Johnny Guitar,1954,7.7,83,Drama,13341,Nicholas Ray,110,0.0
Seven Samurai,1954,8.7,98,Adventure,272331,Akira Kurosawa,207,0.27
Sansho Dayu,1954,8.4,0,Drama,12043,Kenji Mizoguchi,124,0.0
Creature from the Black Lagoon,1954,7.0,0,Horror,21904,Jack Arnold,79,1.3
The Man from Laramie,1955,7.4,0,Western,8073,Anthony Mann,103,0.0
Bad Day at Black Rock,1955,7.8,0,Crime,16792,John Sturges,81,0.0
This Island Earth,1955,5.9,0,Horror,7796,Joseph M. Newman,86,0.0
All That Heaven Allows,1955,7.7,0,Drama,11257,Douglas Sirk,89,0.0
The Desperate Hours,1955,7.6,0,Crime,7734,William Wyler,112,0.0
To Catch a Thief,1955,7.5,0,Mystery,54135,Alfred Hitchcock,106,8.75
Oklahoma!,1955,7.2,0,Comedy,9904,Fred Zinnemann,145,0.0
The Ladykillers,1955,7.8,91,Comedy,23435,Alexander Mackendrick,91,0.0
Tarantula,1955,6.5,0,Horror,7444,Jack Arnold,80,1.1
Guys and Dolls,1955,7.2,0,Comedy,13633,Joseph L. Mankiewicz,150,13.0
Blackboard Jungle,1955,7.4,0,Crime,7163,Richard Brooks,101,0.0
Lady and the Tramp,1955,7.3,0,Animation,103444,Clyde Geronimi,76,93.6
Sommarnattens leende,1955,7.9,0,Comedy,10512,Ingmar Bergman,109,0.0
Kiss Me Deadly,1955,7.7,0,Crime,16134,Robert Aldrich,106,0.0
We're No Angels,1955,7.5,0,Comedy,7009,Michael Curtiz,106,0.0
Killer's Kiss,1955,6.7,0,Crime,18443,Stanley Kubrick,67,0.0
The Court Jester,1955,7.9,0,Adventure,10202,Melvin Frank,101,0.0
Marty,1955,7.7,0,Drama,18324,Delbert Mann,90,0.0
Summertime,1955,7.4,0,Romance,6682,David Lean,99,0.0
Pather Panchali,1955,8.5,0,Drama,18175,Satyajit Ray,125,0.54
Ordet,1955,8.2,0,Drama,11711,Carl Theodor Dreyer,126,0.0
Les Diaboliques,1955,8.1,0,Crime,54408,Henri-Georges Clouzot,117,0.0
East of Eden,1955,8.0,0,Drama,35258,Elia Kazan,118,0.0
Sissi,1955,7.1,0,Comedy,6627,Ernst Marischka,102,0.0
The Dam Busters,1955,7.4,0,Drama,8539,Michael Anderson,124,0.0
Rififi,1955,8.2,97,Crime,21987,Jules Dassin,118,0.06
Confidential Report,1955,7.4,0,Crime,6535,Orson Welles,93,0.0
Mister Roberts,1955,7.8,0,Comedy,14031,John Ford,123,21.2
Tuntematon sotilas,1955,7.9,0,Drama,6455,Edvin Laine,177,0.0
The Man with the Golden Arm,1955,7.5,0,Crime,8234,Otto Preminger,119,0.0
Rebel Without a Cause,1955,7.8,87,Drama,73796,Nicholas Ray,111,0.0
The Seven Year Itch,1955,7.2,0,Comedy,29818,Billy Wilder,105,12.0
The Night of the Hunter,1955,8.0,99,Crime,73188,Charles Laughton,92,0.0
The Trouble with Harry,1955,7.1,74,Comedy,29209,Alfred Hitchcock,99,0.0
Moby Dick,1956,7.4,0,Adventure,15169,John Huston,116,10.4
The Bad Seed,1956,7.5,0,Crime,11154,Mervyn LeRoy,129,0.0
The Searchers,1956,8.0,0,Adventure,70985,John Ford,119,0.0
Invasion of the Body Snatchers,1956,7.8,92,Drama,39448,Don Siegel,80,0.0
Picnic,1956,7.2,0,Drama,7138,Joshua Logan,115,0.0
Aparajito,1956,8.2,0,Drama,9060,Satyajit Ray,110,0.17
Lust for Life,1956,7.4,0,Biography,9049,Vincente Minnelli,122,0.0
Bob le Flambeur,1956,7.8,80,Crime,8973,Jean-Pierre Melville,98,0.02
Around the World in 80 Days,1956,6.8,0,Adventure,21311,Michael Anderson,175,42.0
Bus Stop,1956,6.6,0,Comedy,9526,Joshua Logan,96,0.0
Anastasia,1956,7.1,0,Biography,6646,Anatole Litvak,105,0.0
War and Peace,1956,6.8,0,Drama,7872,King Vidor,208,12.5
The Killing,1956,8.0,0,Crime,71141,Stanley Kubrick,84,0.0
High Society,1956,7.0,0,Comedy,12068,Charles Walters,111,13.0
The Ten Commandments,1956,7.9,0,Adventure,55536,Cecil B. DeMille,220,93.74
Somebody Up There Likes Me,1956,7.5,0,Biography,6530,Robert Wise,113,0.0
And Woman... Was Created,1956,6.3,0,Drama,6463,Roger Vadim,95,2.0
The King and I,1956,7.5,72,Biography,21498,Walter Lang,133,21.3
Forbidden Planet,1956,7.6,0,Action,39903,Fred M. Wilcox,98,3.0
The Wrong Man,1956,7.5,0,Drama,22136,Alfred Hitchcock,105,0.0
Giant,1956,7.7,0,Drama,30281,George Stevens,201,35.0
Godzilla King of the Monsters!,1956,6.6,60,Action,6112,Ishirô Honda,80,0.0
Written on the Wind,1956,7.5,0,Drama,8808,Douglas Sirk,99,0.0
Earth vs. the Flying Saucers,1956,6.4,0,Action,6098,Fred F. Sears,83,0.0
Un condamné à mort s'est échappé ou Le vent souffle où il veut,1956,8.2,0,Drama,15223,Robert Bresson,101,0.0
The Man Who Knew Too Much,1956,7.5,78,Drama,49939,Alfred Hitchcock,120,10.25
3:10 to Yuma,1957,7.6,0,Drama,16109,Delmer Daves,92,0.0
Mother India,1957,8.1,53,Drama,7246,Mehboob Khan,172,0.0
Night of the Demon,1957,7.6,0,Fantasy,10089,Jacques Tourneur,95,0.0
The Enemy Below,1957,7.6,0,Action,8641,Dick Powell,98,0.0
The Curse of Frankenstein,1957,7.2,0,Horror,7842,Terence Fisher,82,7.0
The Incredible Shrinking Man,1957,7.7,0,Horror,13811,Jack Arnold,81,0.0
Witness for the Prosecution,1957,8.4,0,Crime,86187,Billy Wilder,116,8.18
Throne of Blood,1957,8.1,0,Drama,38390,Akira Kurosawa,110,0.0
Heaven Knows Mr. Allison,1957,7.4,0,Action,7034,John Huston,108,0.0
The Seventh Seal,1957,8.2,0,Drama,137290,Ingmar Bergman,96,0.0
Funny Face,1957,7.1,0,Comedy,22771,Stanley Donen,103,0.0
The Spirit of St. Louis,1957,7.2,0,Adventure,6503,Billy Wilder,135,0.0
Paths of Glory,1957,8.4,0,Drama,148855,Stanley Kubrick,88,0.0
12 Angry Men,1957,8.9,96,Crime,563791,Sidney Lumet,96,4.36
An Affair to Remember,1957,7.6,0,Drama,24927,Leo McCarey,115,0.0
The Three Faces of Eve,1957,7.2,0,Drama,6440,Nunnally Johnson,91,0.0
Wild Strawberries,1957,8.2,0,Drama,80104,Ingmar Bergman,91,0.0
Letyat zhuravli,1957,8.3,0,Drama,12405,Mikhail Kalatozov,95,0.0
A King in New York,1957,7.2,0,Comedy,6298,Charles Chaplin,110,0.0
Old Yeller,1957,7.3,0,Adventure,10138,Robert Stevenson,83,21.91
The Bridge on the River Kwai,1957,8.2,87,Adventure,179900,David Lean,161,44.91
Love in the Afternoon,1957,7.3,0,Comedy,11952,Billy Wilder,130,0.0
Jailhouse Rock,1957,6.6,0,Drama,6884,Richard Thorpe,96,4.0
Desk Set,1957,7.3,0,Comedy,6850,Walter Lang,103,0.0
A Face in the Crowd,1957,8.2,0,Drama,11532,Elia Kazan,126,0.0
The Prince and the Showgirl,1957,6.7,0,Comedy,6713,Laurence Olivier,115,0.0
Gunfight at the O.K. Corral,1957,7.2,0,Biography,11923,John Sturges,122,11.75
Sweet Smell of Success,1957,8.2,0,Drama,23481,Alexander Mackendrick,96,0.0
The Nights of Cabiria,1957,8.1,0,Drama,37080,Federico Fellini,110,0.75
Le Notti Bianche,1957,7.8,0,Drama,6031,Luchino Visconti,102,0.0
The Blob,1958,6.4,0,Horror,19452,Irvin S. Yeaworth Jr.,86,0.0
The Defiant Ones,1958,7.7,0,Crime,11299,Stanley Kramer,96,0.0
Persons Unknown,1958,8.0,0,Comedy,7797,Mario Monicelli,106,0.0
Auntie Mame,1958,8.0,0,Comedy,9186,Morton DaCosta,143,23.3
Mon Oncle,1958,7.8,0,Comedy,15993,Jacques Tati,116,0.0
Run Silent Run Deep,1958,7.4,0,Action,9033,Robert Wise,93,0.0
The Magician,1958,7.7,0,Comedy,7482,Ingmar Bergman,107,0.0
The 7th Voyage of Sinbad,1958,7.1,0,Family,10038,Nathan Juran,88,6.98
Cat on a Hot Tin Roof,1958,8.1,0,Drama,39018,Richard Brooks,108,17.57
South Pacific,1958,6.9,0,Musical,7063,Joshua Logan,157,0.0
Ashes and Diamonds,1958,7.9,0,Drama,8794,Andrzej Wajda,103,0.0
The Long Hot Summer,1958,7.5,0,Drama,8653,Martin Ritt,115,0.0
The Fly,1958,7.1,0,Drama,18195,Kurt Neumann,94,3.0
Shadows,1958,7.4,0,Drama,8572,John Cassavetes,87,0.0
Vertigo,1958,8.3,0,Mystery,306510,Alfred Hitchcock,128,3.2
The Big Country,1958,7.9,0,Romance,13377,William Wyler,166,0.0
Indiscreet,1958,6.8,0,Comedy,6607,Stanley Donen,100,0.0
Houseboat,1958,6.7,0,Comedy,6573,Melville Shavelson,110,0.0
Bell Book and Candle,1958,6.9,0,Comedy,8292,Richard Quine,106,0.0
Dracula,1958,7.4,0,Horror,18068,Terence Fisher,82,0.0
Gigi,1958,6.8,0,Comedy,17160,Vincente Minnelli,115,0.0
The Young Lions,1958,7.3,0,Action,6398,Edward Dmytryk,167,9.96
The Vikings,1958,7.1,0,Action,10866,Richard Fleischer,116,7.0
Touch of Evil,1958,8.1,99,Crime,89813,Orson Welles,95,2.24
The Old Man and the Sea,1958,7.0,0,Adventure,6241,John Sturges,86,0.0
A Night to Remember,1958,7.9,0,Biography,11925,Roy Ward Baker,123,0.0
Kakushi-toride no san-akunin,1958,8.1,0,Adventure,28610,Akira Kurosawa,139,0.0
Lift to the Scaffold,1958,8.0,94,Crime,17442,Louis Malle,91,0.11
The Diary of Anne Frank,1959,7.4,0,Biography,10705,George Stevens,180,5.01
Hiroshima Mon Amour,1959,8.0,0,Drama,23760,Alain Resnais,90,0.09
On the Beach,1959,7.3,0,Drama,10631,Stanley Kramer,134,11.0
Black Orpheus,1959,7.5,81,Drama,8382,Marcel Camus,100,0.0
Ben-Hur,1959,8.1,90,Adventure,194976,William Wyler,212,74.7
Ballada o soldate,1959,8.1,0,Drama,8329,Grigoriy Chukhray,88,0.0
Imitation of Life,1959,7.9,0,Drama,12916,Douglas Sirk,125,13.99
North by Northwest,1959,8.3,98,Adventure,261554,Alfred Hitchcock,136,13.28
Pillow Talk,1959,7.5,0,Comedy,13284,Michael Gordon,102,18.75
Plan 9 from Outer Space,1959,4.0,0,Horror,32950,Edward D. Wood Jr.,79,0.0
Some Like It Hot,1959,8.3,97,Comedy,211197,Billy Wilder,121,25.0
Apur Sansar,1959,8.3,0,Drama,9274,Satyajit Ray,105,0.02
Journey to the Center of the Earth,1959,7.1,0,Adventure,13425,Henry Levin,132,10.0
Rio Bravo,1959,8.0,0,Action,49307,Howard Hawks,141,12.54
Suddenly Last Summer,1959,7.6,0,Drama,12176,Joseph L. Mankiewicz,114,13.9
The Nun's Story,1959,7.6,0,Drama,8212,Fred Zinnemann,149,12.8
Sleeping Beauty,1959,7.3,85,Animation,117595,Clyde Geronimi,75,51.6
The Horse Soldiers,1959,7.2,0,Adventure,8083,John Ford,119,0.0
Die Brücke,1959,7.8,0,Drama,6175,Bernhard Wicki,103,0.0
Pickpocket,1959,7.8,0,Crime,16319,Robert Bresson,76,0.0
The Mummy,1959,6.8,0,Adventure,6728,Terence Fisher,86,0.0
The 400 Blows,1959,8.1,0,Crime,88597,François Truffaut,99,0.0
The Hound of the Baskervilles,1959,7.0,0,Horror,7976,Terence Fisher,87,0.0
The Tingler,1959,6.7,0,Horror,6060,William Castle,82,0.0
Operation Petticoat,1959,7.3,0,Comedy,10784,Blake Edwards,124,23.3
Anatomy of a Murder,1959,8.1,0,Crime,52500,Otto Preminger,160,11.9
The Mouse That Roared,1959,7.0,0,Comedy,7384,Jack Arnold,83,0.0
House on Haunted Hill,1959,6.9,0,Horror,19514,William Castle,75,0.0
Pollyanna,1960,7.4,0,Drama,7846,David Swift,134,0.0
Village of the Damned,1960,7.3,0,Horror,12802,Wolf Rilla,77,0.0
Exodus,1960,6.8,0,Action,7903,Otto Preminger,208,18.97
The Magnificent Seven,1960,7.8,0,Action,78509,John Sturges,128,4.91
Eyes Without a Face,1960,7.8,90,Drama,21363,Georges Franju,90,0.05
Peeping Tom,1960,7.7,0,Drama,26000,Michael Powell,101,0.08
Inherit the Wind,1960,8.2,0,Biography,23690,Stanley Kramer,128,0.0
The Fall of the House of Usher,1960,7.0,0,Drama,10141,Roger Corman,79,0.0
Spartacus,1960,7.9,87,Adventure,110311,Stanley Kubrick,197,30.0
Le trou,1960,8.5,0,Crime,12094,Jacques Becker,131,0.03
Elmer Gantry,1960,7.8,0,Drama,8973,Richard Brooks,146,11.34
L'Avventura,1960,7.9,0,Drama,21960,Michelangelo Antonioni,143,0.0
Two Women,1960,7.9,0,Drama,7754,Vittorio De Sica,100,0.0
Black Sunday,1960,7.3,0,Horror,11547,Mario Bava,87,0.0
Psycho,1960,8.5,97,Horror,513004,Alfred Hitchcock,109,32.0
Saturday Night and Sunday Morning,1960,7.7,0,Drama,6442,Karel Reisz,89,0.0
The Unforgiven,1960,6.7,0,Drama,6302,John Huston,125,0.0
Jungfrukällan,1960,8.1,0,Drama,22661,Ingmar Bergman,89,0.0
The Time Machine,1960,7.6,0,Adventure,31856,George Pal,103,0.0
Warui yatsu hodo yoku nemuru,1960,8.1,0,Crime,9100,Akira Kurosawa,132,0.0
The Little Shop of Horrors,1960,6.3,0,Comedy,14161,Roger Corman,72,1.4
Ocean's Eleven,1960,6.6,0,Comedy,17647,Lewis Milestone,127,12.32
Plein Soleil,1960,7.8,0,Crime,11368,René Clément,118,0.62
Breathless,1960,7.9,0,Crime,62043,Jean-Luc Godard,90,0.34
Sink the Bismarck!,1960,7.2,0,Action,6127,Lewis Gilbert,97,0.0
La Dolce Vita,1960,8.1,93,Comedy,57015,Federico Fellini,174,19.52
Rocco and His Brothers,1960,8.3,84,Crime,13671,Luchino Visconti,177,0.0
The Alamo,1960,6.9,0,Adventure,12655,John Wayne,162,17.26
The Apartment,1960,8.3,0,Comedy,136546,Billy Wilder,125,18.6
Swiss Family Robinson,1960,7.2,0,Adventure,11772,Ken Annakin,126,40.36
North to Alaska,1960,7.0,0,Comedy,6037,Henry Hathaway,122,0.0
Shoot the Pianist,1960,7.6,0,Crime,14958,François Truffaut,80,0.0
Viridiana,1961,8.2,0,Comedy,18996,Luis Buñuel,90,0.0
The Innocents,1961,7.9,0,Horror,22826,Jack Clayton,100,0.0
Yojimbo,1961,8.3,0,Action,92535,Akira Kurosawa,110,0.0
The Children's Hour,1961,7.8,0,Drama,12392,William Wyler,108,0.0
The Parent Trap,1961,7.1,73,Comedy,16451,David Swift,129,0.0
West Side Story,1961,7.6,86,Crime,84440,Jerome Robbins,153,43.66
Såsom i en spegel,1961,8.1,0,Drama,18946,Ingmar Bergman,89,0.0
El Cid,1961,7.3,0,Adventure,11321,Anthony Mann,182,26.62
One-Eyed Jacks,1961,7.2,0,Western,8250,Marlon Brando,141,0.0
The Misfits,1961,7.4,0,Drama,15095,John Huston,125,0.0
Accattone,1961,7.8,0,Drama,6354,Pier Paolo Pasolini,117,0.0
One Two Three,1961,8.0,0,Comedy,17117,Billy Wilder,108,0.0
Last Year in Marienbad,1961,7.9,0,Drama,17174,Alain Resnais,94,0.14
Divorzio all'italiana,1961,8.2,0,Comedy,9788,Pietro Germi,104,0.0
The Guns of Navarone,1961,7.6,0,Action,40779,J. Lee Thompson,158,28.9
The Absent Minded Professor,1961,6.8,0,Comedy,6192,Robert Stevenson,92,25.38
Pit and the Pendulum,1961,7.1,0,Drama,10788,Roger Corman,80,2.0
The Hustler,1961,8.0,0,Drama,69120,Robert Rossen,134,0.0
Breakfast at Tiffany's,1961,7.7,76,Comedy,146533,Blake Edwards,115,0.0
Judgment at Nuremberg,1961,8.2,60,Drama,58714,Stanley Kramer,186,0.0
Une Femme est une Femme,1961,7.6,71,Comedy,12712,Jean-Luc Godard,85,0.1
The Beast of Yucca Flats,1961,2.4,0,Horror,6961,Coleman Francis,54,0.0
One Hundred and One Dalmatians,1961,7.2,0,Animation,131935,Clyde Geronimi,79,144.88
Splendour in the Grass,1961,7.8,0,Drama,15603,Elia Kazan,124,8.72
The Comancheros,1961,6.9,0,Action,7046,Michael Curtiz,107,0.0
The Night,1961,8.0,0,Drama,14519,Michelangelo Antonioni,122,0.04
That Touch of Mink,1962,6.7,0,Comedy,7490,Delbert Mann,99,14.63
El ángel exterminador,1962,8.2,0,Drama,23809,Luis Buñuel,95,0.0
Lonely Are the Brave,1962,7.7,0,Drama,6941,David Miller,107,0.0
How the West Was Won,1962,7.1,0,Western,16415,John Ford,164,46.5
The Manchurian Candidate,1962,8.0,94,Drama,66484,John Frankenheimer,126,0.0
Le procès,1962,7.8,0,Drama,16373,Orson Welles,119,0.0
Cape Fear,1962,7.8,76,Drama,23179,J. Lee Thompson,106,0.0
Hatari!,1962,7.2,0,Action,10425,Howard Hawks,157,14.0
Kingu Kongu tai Gojira,1962,5.9,40,Action,6679,Ishirô Honda,97,2.73
Carnival of Souls,1962,7.2,0,Horror,16783,Herk Harvey,78,0.0
Lolita,1962,7.6,0,Crime,79871,Stanley Kubrick,153,9.25
Ride the High Country,1962,7.5,0,Western,10602,Sam Peckinpah,94,0.0
The Music Man,1962,7.7,0,Comedy,14392,Morton DaCosta,151,14.95
Ivan's Childhood,1962,8.1,0,Drama,24822,Andrei Tarkovsky,95,0.0
The Longest Day,1962,7.8,0,Action,47779,Ken Annakin,178,39.1
L'Eclisse,1962,7.9,0,Drama,14235,Michelangelo Antonioni,126,0.0
Knife in the Water,1962,7.6,0,Drama,17189,Roman Polanski,94,0.0
Vivre Sa Vie,1962,8.0,0,Drama,22554,Jean-Luc Godard,83,0.0
The Loneliness of the Long Distance Runner,1962,7.7,0,Drama,6795,Tony Richardson,104,0.0
Mutiny on the Bounty,1962,7.3,0,Adventure,13111,Lewis Milestone,185,13.68
What Ever Happened to Baby Jane?,1962,8.1,0,Drama,43558,Robert Aldrich,134,0.0
To Kill a Mockingbird,1962,8.3,87,Crime,262064,Robert Mulligan,129,0.0
Jules and Jim,1962,7.9,0,Drama,32198,François Truffaut,105,0.0
Harakiri,1962,8.7,0,Action,23269,Masaki Kobayashi,133,0.0
The 300 Spartans,1962,6.7,0,Adventure,6087,Rudolph Maté,114,0.0
Days of Wine and Roses,1962,7.9,0,Drama,10118,Blake Edwards,117,0.0
The Miracle Worker,1962,8.1,0,Biography,14091,Arthur Penn,106,0.0
Lawrence of Arabia,1962,8.3,0,Adventure,232574,David Lean,216,44.82
An Autumn Afternoon,1962,8.2,0,Drama,6339,Yasujirô Ozu,113,0.0
Dr. No,1962,7.3,78,Action,130430,Terence Young,110,16.07
Sanjuro,1962,8.2,0,Action,25427,Akira Kurosawa,96,0.0
The Man Who Shot Liberty Valance,1962,8.1,94,Drama,60770,John Ford,123,0.0
Il Sorpasso,1962,8.2,0,Comedy,7369,Dino Risi,105,0.0
Mamma Roma,1962,7.9,0,Drama,7023,Pier Paolo Pasolini,106,0.0
Cleo from 5 to 7,1962,8.0,0,Comedy,10769,Agnès Varda,90,0.0
Birdman of Alcatraz,1962,7.8,0,Biography,14071,John Frankenheimer,147,0.0
It's a Mad Mad Mad Mad World,1963,7.6,0,Action,33349,Stanley Kramer,205,46.3
Ieri oggi domani,1963,7.3,0,Comedy,6240,Vittorio De Sica,118,0.0
The Birds,1963,7.7,87,Drama,149959,Alfred Hitchcock,119,11.4
Charade,1963,8.0,0,Comedy,57719,Stanley Donen,113,13.47
From Russia with Love,1963,7.5,85,Action,102269,Terence Young,115,24.8
Nattvardsgästerna,1963,8.1,0,Drama,17603,Ingmar Bergman,81,0.0
Le Doulos,1963,7.9,0,Crime,7435,Jean-Pierre Melville,108,0.08
High and Low,1963,8.4,0,Crime,22637,Akira Kurosawa,143,0.0
The Haunting,1963,7.6,74,Horror,30357,Robert Wise,112,2.62
Bye Bye Birdie,1963,6.6,0,Comedy,6503,George Sidney,112,13.13
Le Feu Follet,1963,8.0,0,Drama,6728,Louis Malle,108,0.0
The Pink Panther,1963,7.2,55,Comedy,43286,Blake Edwards,115,10.88
Le Mépris,1963,7.7,0,Drama,23851,Jean-Luc Godard,103,0.04
Hud,1963,7.9,62,Drama,17049,Martin Ritt,112,10.0
The Day of the Triffids,1963,6.1,0,Horror,6450,Steve Sekely,93,0.0
Shock Corridor,1963,7.5,0,Drama,9505,Samuel Fuller,101,0.0
Lilies of the Field,1963,7.6,0,Drama,7673,Ralph Nelson,94,0.0
Black Sabbath,1963,7.2,0,Horror,8669,Mario Bava,92,0.0
The Nutty Professor,1963,6.7,0,Comedy,13846,Jerry Lewis,107,7.63
Cleopatra,1963,7.0,60,Biography,25548,Joseph L. Mankiewicz,192,57.78
Tystnaden,1963,8.0,0,Drama,14944,Ingmar Bergman,96,0.0
The Servant,1963,7.9,93,Drama,7625,Joseph Losey,116,0.04
Lord of the Flies,1963,7.0,0,Adventure,15519,Peter Brook,92,0.0
Jason and the Argonauts,1963,7.4,0,Adventure,20218,Don Chaffey,104,0.0
8½,1963,8.1,0,Drama,96418,Federico Fellini,138,0.05
The Great Escape,1963,8.2,87,Adventure,198171,John Sturges,172,12.1
Dementia 13,1963,5.7,0,Horror,6042,Francis Ford Coppola,75,0.0
The Leopard,1963,8.1,0,Drama,19356,Luchino Visconti,186,0.0
Irma la Douce,1963,7.4,0,Comedy,14672,Billy Wilder,147,25.25
McLintock!,1963,7.3,0,Comedy,10919,Andrew V. McLaglen,127,0.0
The Sword in the Stone,1963,7.2,61,Animation,76678,Wolfgang Reitherman,79,22.18
The Raven,1963,6.7,0,Comedy,8989,Roger Corman,86,0.0
Donovan's Reef,1963,6.9,0,Adventure,6841,John Ford,109,0.0
Tom Jones,1963,6.7,0,Adventure,9910,Tony Richardson,128,37.6
The Terror,1963,5.0,0,Horror,6015,Roger Corman,81,0.0
A Fistful of Dollars,1964,8.0,65,Western,171778,Sergio Leone,99,14.5
Goldfinger,1964,7.7,87,Action,154478,Guy Hamilton,110,51.08
Mary Poppins,1964,7.8,88,Comedy,128355,Robert Stevenson,139,102.27
My Fair Lady,1964,7.9,0,Drama,77193,George Cukor,170,72.0
Marnie,1964,7.2,0,Crime,39221,Alfred Hitchcock,130,7.0
A Hard Day's Night,1964,7.7,96,Comedy,35750,Richard Lester,87,13.78
Zulu,1964,7.8,0,Drama,32472,Cy Endfield,138,0.0
A Shot in the Dark,1964,7.5,70,Comedy,22564,Blake Edwards,102,12.37
Bande à Part,1964,7.8,88,Comedy,19411,Jean-Luc Godard,95,0.04
Les parapluies de Cherbourg,1964,7.9,86,Drama,19253,Jacques Demy,91,0.02
Alexis Zorbas,1964,7.8,0,Comedy,18028,Michael Cacoyannis,142,0.0
Fail-Safe,1964,8.0,0,Drama,17182,Sidney Lumet,112,0.0
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.4,96,Comedy,401641,Stanley Kubrick,95,0.28
The Last Man on Earth,1964,6.9,0,Horror,15009,Ubaldo Ragona,86,0.0
Woman of the Dunes,1964,8.5,0,Drama,14096,Hiroshi Teshigahara,123,0.0
Onibaba,1964,8.0,0,Drama,13033,Kaneto Shindô,103,0.0
Becket,1964,8.0,68,Biography,12370,Peter Glenville,148,0.0
