Black Hawk Down,2001,7.7,74,Drama,329793,Ridley Scott,144,108.64
Unforgiven,1992,8.2,85,Drama,328650,Clint Eastwood,130,101.16
The Chronicles of Narnia: The Lion; the Witch and the Wardrobe,2005,6.9,75,Adventure,328110,Andrew Adamson,143,291.71
Collateral,2004,7.5,71,Crime,327435,Michael Mann,120,101.01
The Devil Wears Prada,2006,6.9,62,Comedy,327174,David Frankel,109,124.74
The Cabin in the Woods,2012,7,72,Comedy,326341,Drew Goddard,95,42.07
Fast & Furious 7,2015,7.2,67,Action,326159,James Wan,137,353.01
Scott Pilgrim vs. the World,2010,7.5,69,Action,325766,Edgar Wright,112,31.49
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,7.3,89,Comedy,325563,Larry Charles,84,128.51
E.T. the Extra-Terrestrial,1982,7.9,91,Family,325439,Steven Spielberg,115,435.11
Knocked Up,2007,7,85,Comedy,324908,Judd Apatow,129,148.73
Amadeus,1984,8.3,93,Biography,324211,Milos Forman,160,51.97
Brave,2012,7.1,69,Animation,323424,Mark Andrews,93,237.28
Stand by Me,1986,8.1,75,Adventure,323379,Rob Reiner,89,52.29
Ocean's Twelve,2004,6.5,58,Crime,322800,Steven Soderbergh,125,125.54
Life of Brian,1979,8.1,75,Comedy,321786,Terry Jones,94,20.05
The Exorcist,1973,8,82,Horror,321334,William Friedkin,122,232.91
The Machinist,2004,7.7,61,Drama,321223,Brad Anderson,101,1.08
Fast & Furious 5,2011,7.3,66,Action,321141,Justin Lin,130,209.84
Dumb and Dumber,1994,7.3,41,Comedy,320947,Peter Farrelly,107,127.18
Fantastic Beasts and Where to Find Them,2016,7.4,66,Adventure,320931,David Yates,133,234.04
Easy A,2010,7.1,72,Comedy,319622,Will Gluck,92,58.4
Wreck-It Ralph,2012,7.7,72,Animation,319614,Rich Moore,101,189.42
Cloud Atlas,2012,7.5,55,Action,319356,Tom Tykwer,172,27.11
2012,2009,5.8,49,Action,318941,Roland Emmerich,158,166.11
The Thing,1982,8.1,57,Horror,317593,John Carpenter,109,13.78
The Godfather: Part III,1990,7.6,60,Crime,317490,Francis Ford Coppola,162,66.67
Moneyball,2011,7.6,87,Biography,317419,Bennett Miller,133,75.61
Face/Off,1997,7.3,82,Action,317159,John Woo,138,112.23
It,2017,7.4,69,Horror,315870,Andy Muschietti,135,327.48
Madagascar,2005,6.9,57,Animation,315310,Eric Darnell,86,193.6
The Italian Job,2003,7,68,Action,314968,F. Gary Gray,111,106.13
127 Hours,2010,7.6,82,Adventure,314796,Danny Boyle,94,18.34
Sweeney Todd: The Demon Barber of Fleet Street,2007,7.4,83,Drama,314774,Tim Burton,116,52.9
Super 8,2011,7,72,Mystery,314561,J.J. Abrams,112,127
The Town,2010,7.6,74,Crime,314234,Ben Affleck,125,92.19
Terminator Salvation,2009,6.6,49,Action,313432,McG,115,125.32
Ghostbusters,1984,7.8,71,Action,313186,Ivan Reitman,105,238.63
Cars,2006,7.1,73,Animation,312594,John Lasseter,117,244.08
The Fast and the Furious,2001,6.8,58,Action,310889,Rob Cohen,106,144.53
The Lives of Others,2006,8.4,89,Drama,310304,Florian Henckel von Donnersmarck,137,11.29
Sicario,2015,7.6,82,Action,309927,Denis Villeneuve,121,46.89
Boyhood,2014,7.9,0,Drama,308492,Richard Linklater,165,25.38
22 Jump Street,2014,7,71,Action,308485,Phil Lord,112,191.72
Friends with Benefits,2011,6.6,63,Comedy,308230,Will Gluck,109,55.8
The Fighter,2010,7.8,79,Biography,308187,David O. Russell,116,93.62
Unbreakable,2000,7.3,62,Drama,307482,M. Night Shyamalan,106,95.01
Aladdin,1992,8,86,Animation,307112,Ron Clements,90,217.35
Wedding Crashers,2005,7,64,Comedy,307078,David Dobkin,119,209.22
The Breakfast Club,1985,7.9,62,Comedy,306619,John Hughes,97,45.88
Vertigo,1958,8.3,0,Mystery,306510,Alfred Hitchcock,128,3.2
The Others,2001,7.6,74,Horror,305795,Alejandro Amenábar,101,96.52
Inside Man,2006,7.6,76,Crime,305586,Spike Lee,129,88.51
Hotel Rwanda,2004,8.1,79,Biography,305476,Terry George,121,23.53
Signs,2002,6.7,59,Drama,305406,M. Night Shyamalan,106,227.97
The Game,1997,7.8,61,Drama,304379,David Fincher,129,48.32
Batman,1989,7.6,69,Action,303963,Tim Burton,126,251.19
The Mask,1994,6.9,56,Comedy,303852,Chuck Russell,101,119.94
Die Hard 2,1990,7.1,67,Action,303538,Renny Harlin,124,117.54
Moon,2009,7.9,67,Drama,302851,Duncan Jones,97,5.01
Yes Man,2008,6.8,46,Comedy,302765,Peyton Reed,104,97.69
The Fault in our Stars,2014,7.7,69,Drama,302534,Josh Boone,126,124.87
Men in Black II,2002,6.1,49,Action,300722,Barry Sonnenfeld,88,190.42
The Expendables,2010,6.5,45,Action,300642,Sylvester Stallone,103,103.07
Anchorman: The Legend of Ron Burgundy,2004,7.2,63,Comedy,300194,Adam McKay,94,85.29
The Aviator,2004,7.5,77,Biography,299257,Martin Scorsese,170,102.61
Man on Fire,2004,7.7,47,Action,298997,Tony Scott,146,77.91
Sleepy Hollow,1999,7.4,65,Fantasy,298615,Tim Burton,105,101.07
Men in Black 3,2012,6.8,58,Action,298051,Barry Sonnenfeld,106,179.02
Due Date,2010,6.6,51,Adventure,297521,Todd Phillips,95,100.54
50 First Dates,2004,6.8,48,Comedy,296289,Peter Segal,99,120.91
Mission: Impossible III,2006,6.9,66,Action,296059,J.J. Abrams,126,134.03
Mission: Impossible - Rogue Nation,2015,7.4,75,Action,296029,Christopher McQuarrie,131,195.04
50/50,2011,7.7,72,Comedy,295343,Jonathan Levine,100,35.01
Up in the Air,2009,7.4,83,Drama,295116,Jason Reitman,109,83.82
Flight,2012,7.3,76,Drama,294478,Robert Zemeckis,138,93.77
Downfall,2004,8.2,82,Biography,294286,Oliver Hirschbiegel,156,5.51
Maleficent,2014,7,56,Action,293827,Robert Stromberg,97,241.41
The Devil's Advocate,1997,7.5,60,Drama,293573,Taylor Hackford,144,60.98
Speed,1994,7.2,78,Action,293508,Jan de Bont,116,121.25
Deadpool 2,2018,7.8,66,Action,293332,David Leitch,119,318.49
Split,2016,7.3,62,Horror,292052,M. Night Shyamalan,117,138.29
Justice League,2017,6.5,45,Action,291354,Zack Snyder,120,229.02
Brokeback Mountain,2005,7.7,87,Drama,291338,Ang Lee,134,83.04
Room,2015,8.2,86,Drama,291082,Lenny Abrahamson,118,14.68
Fantastic Four,2005,5.7,40,Action,290872,Tim Story,106,154.7
The Lego Movie,2014,7.8,83,Animation,290865,Phil Lord,100,257.76
The Big Short,2015,7.8,81,Biography,290328,Adam McKay,130,70.26
The Ring,2002,7.1,57,Horror,290305,Gore Verbinski,115,129.13
Mean Girls,2004,7,66,Comedy,290028,Mark Waters,97,86.06
Ocean's Thirteen,2007,6.9,62,Crime,289806,Steven Soderbergh,122,117.15
Tron,2010,6.8,49,Action,289698,Joseph Kosinski,125,172.06
Three Billboards Outside Ebbing Missouri,2017,8.2,88,Comedy,289654,Martin McDonagh,115,54.51
Equilibrium,2002,7.5,33,Action,289560,Kurt Wimmer,107,1.2
Passengers,2016,7,41,Drama,287733,Morten Tyldum,116,100.01
Meet the Parents,2000,7,73,Comedy,287008,Jay Roach,108,166.24
Pearl Harbor,2001,6.1,44,Action,286347,Michael Bay,183,198.54
The Rock,1996,7.4,58,Action,286115,Michael Bay,136,134.07
Pineapple Express,2008,7,64,Action,285318,David Gordon Green,111,87.34
Shooter,2007,7.2,53,Action,284878,Antoine Fuqua,124,47
The Simpsons Movie,2007,7.3,80,Animation,284737,David Silverman,87,183.14
3 Idiots,2009,8.4,67,Comedy,284324,Rajkumar Hirani,170,6.53
Lucky Number Slevin,2006,7.8,53,Crime,284276,Paul McGuigan,110,22.49
The Island,2005,6.9,50,Action,283845,Michael Bay,136,35.82
The Equalizer,2014,7.2,57,Action,283539,Antoine Fuqua,132,101.53
Being John Malkovich,1999,7.8,90,Comedy,282299,Spike Jonze,113,22.86
Moonrise Kingdom,2012,7.8,84,Adventure,281976,Wes Anderson,94,45.51
Mulholland Drive,2001,8,83,Drama,281504,David Lynch,147,7.22
Mission: Impossible II,2000,6.1,59,Action,280861,John Woo,123,215.41
Princess Mononoke,1997,8.4,76,Animation,280623,Hayao Miyazaki,134,2.38
Ferris Bueller's Day Off,1986,7.8,61,Comedy,280251,John Hughes,103,70.14
Monsters University,2013,7.3,65,Animation,279625,Dan Scanlon,104,268.49
National Treasure,2004,6.9,39,Action,279543,Jon Turteltaub,131,173.01
The Interview,2014,6.6,52,Comedy,279106,Evan Goldberg,112,6.11
Real Steel,2011,7.1,56,Action,278828,Shawn Levy,127,85.47
Burn After Reading,2008,7,63,Comedy,278689,Ethan Coen,96,60.36
Raging Bull,1980,8.2,89,Biography,277629,Martin Scorsese,129,23.38
Hugo,2011,7.5,83,Adventure,277471,Martin Scorsese,126,73.86
Les Misérables,2012,7.6,63,Drama,277301,Tom Hooper,158,148.81
The Mummy Returns,2001,6.3,48,Action,276681,Stephen Sommers,130,202.02
Hellboy,2004,6.9,72,Action,276479,Guillermo del Toro,122,59.62
Click,2006,6.4,45,Comedy,276076,Frank Coraci,107,137.36
Transformers: Age of Extinction,2014,5.7,32,Action,275978,Michael Bay,165,245.44
The Deer Hunter,1978,8.1,81,Drama,275432,Michael Cimino,183,48.98
Night at the Museum,2006,6.4,48,Adventure,275202,Shawn Levy,108,250.86
Jack Reacher,2012,7,50,Action,275153,Christopher McQuarrie,130,80.07
True Grit,2010,7.6,80,Adventure,273852,Ethan Coen,110,171.24
The Wrestler,2008,7.9,81,Drama,273134,Darren Aronofsky,109,26.24
Jackie Brown,1997,7.5,64,Crime,272436,Quentin Tarantino,154,39.67
Seven Samurai,1954,8.7,98,Adventure,272331,Akira Kurosawa,207,0.27
Lord of War,2005,7.6,62,Crime,271943,Andrew Niccol,122,24.15
The Expendables 2,2012,6.6,51,Action,271622,Simon West,103,85.02
Salt,2010,6.4,65,Action,271514,Phillip Noyce,100,118.31
Hitch,2005,6.6,58,Comedy,271188,Andy Tennant,118,179.5
Total Recall,1990,7.5,57,Action,270775,Paul Verhoeven,113,119.39
Fifty Shades of Grey,2015,4.1,46,Drama,269653,Sam Taylor-Johnson,125,166.17
Howl's Moving Castle,2004,8.2,80,Animation,269597,Hayao Miyazaki,119,4.71
Deja Vu,2006,7.1,59,Action,269171,Tony Scott,126,64.04
There's Something About Mary,1998,7.1,69,Comedy,269048,Bobby Farrelly,119,176.48
Constantine,2005,7,50,Action,268867,Francis Lawrence,121,75.98
The Secret Life of Walter Mitty,2013,7.3,54,Adventure,268722,Ben Stiller,114,58.24
A.I. Artificial Intelligence,2001,7.1,65,Adventure,268324,Steven Spielberg,146,78.62
Babel,2006,7.5,69,Drama,267737,Alejandro G. Iñárritu,143,34.3
Interview with the Vampire: The Vampire Chronicles,1994,7.6,59,Drama,267706,Neil Jordan,123,105.26
Jumper,2008,6.1,35,Action,266362,Doug Liman,88,80.17
Taken 2,2012,6.3,45,Action,266328,Olivier Megaton,92,139.85
Once Upon a Time in America,1984,8.4,0,Crime,265566,Sergio Leone,229,5.32
RED,2010,7.1,60,Action,265556,Robert Schwentke,111,90.38
Magnolia,1999,8,77,Drama,264570,Paul Thomas Anderson,188,22.46
Apocalypto,2006,7.8,68,Action,264486,Mel Gibson,139,50.87
Serenity,2005,7.9,74,Action,264263,Joss Whedon,119,25.51
Eyes Wide Shut,1999,7.4,68,Drama,263637,Stanley Kubrick,159,55.69
3:10 to Yuma,2007,7.7,76,Action,263354,James Mangold,122,53.61
The Transporter,2002,6.8,51,Action,263207,Louis Leterrier,92,25.3
The Proposal,2009,6.7,48,Comedy,262662,Anne Fletcher,108,163.96
To Kill a Mockingbird,1962,8.3,87,Crime,262064,Robert Mulligan,129,0
The Bourne Legacy,2012,6.7,61,Action,261994,Tony Gilroy,135,113.2
North by Northwest,1959,8.3,98,Adventure,261554,Alfred Hitchcock,136,13.28
Seven Pounds,2008,7.6,36,Drama,261431,Gabriele Muccino,123,69.95
The Book of Eli,2010,6.9,53,Action,261412,Albert Hughes,118,94.84
Jurassic Park III,2001,5.9,42,Action,261245,Joe Johnston,92,181.17
The Shape of Water,2017,7.4,87,Adventure,260892,Guillermo del Toro,123,63.86
The Hangover Part III,2013,5.8,30,Comedy,260725,Todd Phillips,100,112.2
Once Upon a Time in the West,1968,8.5,80,Western,260576,Sergio Leone,165,5.32
10 Things I Hate About You,1999,7.3,70,Comedy,260280,Gil Junger,97,38.18
How to Train Your Dragon 2,2014,7.8,76,Animation,260221,Dean DeBlois,102,177
The Nightmare Before Christmas,1993,8,82,Animation,259281,Henry Selick,76,75.08
Jumanji,1995,6.9,39,Adventure,258941,Joe Johnston,104,100.48
The Blind Side,2009,7.7,53,Biography,257963,John Lee Hancock,129,255.96
Bad Neighbours,2014,6.3,68,Comedy,257464,Nicholas Stoller,97,150.16
Superman Returns,2006,6.1,72,Action,256717,Bryan Singer,154,200.08
Chinatown,1974,8.2,92,Drama,256589,Roman Polanski,130,29.2
Gone with the Wind,1939,8.2,97,Drama,255457,Victor Fleming,238,198.68
O Brother Where Art Thou?,2000,7.8,69,Adventure,255436,Joel Coen,107,45.51
Public Enemies,2009,7,70,Biography,255301,Michael Mann,140,97.1
300: Rise of an Empire,2014,6.2,48,Action,255181,Noam Murro,102,106.58
The Mist,2007,7.2,58,Horror,253615,Frank Darabont,126,25.59
Scream,1996,7.2,65,Horror,253434,Wes Craven,111,103.05
Snow White and the Huntsman,2012,6.1,57,Action,253354,Rupert Sanders,127,155.33
Top Gun,1986,6.9,50,Action,253342,Tony Scott,110,179.8
Gattaca,1997,7.8,64,Drama,252332,Andrew Niccol,106,12.34
Bridge of Spies,2015,7.6,81,Drama,251694,Steven Spielberg,142,72.31
Liar Liar,1997,6.9,70,Comedy,251286,Tom Shadyac,86,181.41
From Dusk Till Dawn,1996,7.3,48,Action,251051,Robert Rodriguez,108,25.75
Clash of the Titans,2010,5.8,39,Action,250649,Louis Leterrier,106,163.21
Con Air,1997,6.8,52,Action,250504,Simon West,115,101.12
Donnie Brasco,1997,7.8,76,Biography,249864,Mike Newell,127,41.91
Pretty Woman,1990,7,51,Comedy,249264,Garry Marshall,119,178.41
About Time,2013,7.8,55,Comedy,248792,Richard Curtis,123,15.32
Prince of Persia: The Sands of Time,2010,6.6,50,Action,248166,Mike Newell,116,90.76
10 Cloverfield Lane,2016,7.2,76,Drama,247999,Dan Trachtenberg,103,71.9
As Good as It Gets,1997,7.7,67,Comedy,247815,James L. Brooks,139,148.48
Home Alone 2: Lost in New York,1992,6.7,0,Adventure,247800,Chris Columbus,120,173.59
Insomnia,2002,7.2,78,Drama,247555,Christopher Nolan,118,67.36
The Untouchables,1987,7.9,79,Crime,247430,Brian De Palma,119,76.27
John Wick: Chapter 2,2017,7.5,75,Action,247315,Chad Stahelski,122,92.03
Pitch Perfect,2012,7.2,66,Comedy,247277,Jason Moore,112,65
Ace Ventura: Pet Detective,1994,6.9,37,Comedy,246934,Tom Shadyac,86,72.22
Alien³,1992,6.4,59,Action,246827,David Fincher,114,55.47
Moulin Rouge!,2001,7.6,66,Drama,246739,Baz Luhrmann,127,57.39
Green Lantern,2011,5.5,39,Action,246702,Martin Campbell,114,116.6
Starship Troopers,1997,7.2,51,Action,245716,Paul Verhoeven,129,54.81
Batman Returns,1992,7,68,Action,245143,Tim Burton,126,162.83
Angels & Demons,2009,6.7,48,Mystery,245124,Ron Howard,138,133.38
Law Abiding Citizen,2009,7.4,34,Crime,244472,F. Gary Gray,109,73.34
Kingdom of Heaven,2005,7.2,63,Action,244321,Ridley Scott,144,47.4
Shrek the Third,2007,6.1,58,Animation,244289,Chris Miller,93,320.71
Insidious,2010,6.8,52,Horror,244092,James Wan,103,54.01
Bridesmaids,2011,6.8,75,Comedy,243663,Paul Feig,125,169.11
Zero Dark Thirty,2012,7.4,95,Drama,243453,Kathryn Bigelow,157,95.72
The Dictator,2012,6.4,58,Comedy,243244,Larry Charles,83,59.65
The Twilight Saga: New Moon,2009,4.7,44,Adventure,242143,Chris Weitz,130,296.62
Forgetting Sarah Marshall,2008,7.2,67,Comedy,242016,Nicholas Stoller,111,63.17
A Bug's Life,1998,7.2,77,Animation,240414,John Lasseter,95,162.8
Gone in Sixty Seconds,2000,6.5,35,Action,240278,Dominic Sena,118,101.65
Lone Survivor,2013,7.5,60,Action,239153,Peter Berg,121,125.1
Step Brothers,2008,6.9,51,Comedy,239007,Adam McKay,98,100.47
The Royal Tenenbaums,2001,7.6,76,Comedy,239003,Wes Anderson,110,52.36
The Fugitive,1993,7.8,87,Action,238621,Andrew Davis,130,183.88
Apollo 13,1995,7.6,77,Adventure,238000,Ron Howard,140,173.84
The Hunger Games: Mockingjay - Part 2,2015,6.6,65,Action,237736,Francis Lawrence,137,281.72
Fear and Loathing in Las Vegas,1998,7.7,41,Adventure,236720,Terry Gilliam,118,10.68
School of Rock,2003,7.1,82,Comedy,236549,Richard Linklater,108,81.26
Death Proof,2007,7,0,Action,236539,Quentin Tarantino,113,0
1408,2007,6.8,64,Drama,236461,Mikael Håfström,104,71.99
28 Weeks Later,2007,7,78,Drama,236366,Juan Carlos Fresnadillo,100,28.64
Ready Player One,2018,7.6,64,Action,236289,Steven Spielberg,140,137.02
Crouching Tiger Hidden Dragon,2000,7.9,93,Action,235548,Ang Lee,120,128.08
Notting Hill,1999,7.1,66,Comedy,235221,Roger Michell,124,116.09
Fast & Furious,2009,6.6,46,Action,235043,Justin Lin,107,155.06
Underworld,2003,7,42,Action,234231,Len Wiseman,121,51.97
Stardust,2007,7.7,66,Adventure,234103,Matthew Vaughn,127,38.63
Robin Hood,2010,6.7,53,Action,234091,Ridley Scott,140,105.27
Hulk,2003,5.7,54,Action,234049,Ang Lee,138,132.18
John Carter,2012,6.6,51,Action,233583,Andrew Stanton,132,73.08
Fantastic 4: Rise of the Silver Surfer,2007,5.6,45,Action,233468,Tim Story,92,131.92
Meet the Fockers,2004,6.3,41,Comedy,232974,Jay Roach,115,279.26
Hellboy II: The Golden Army,2008,7,78,Action,232825,Guillermo del Toro,120,75.75
Lawrence of Arabia,1962,8.3,0,Adventure,232574,David Lean,216,44.82
The Graduate,1967,8,77,Comedy,232349,Mike Nichols,106,104.95
The Man from U.N.C.L.E.,2015,7.3,56,Action,231584,Guy Ritchie,116,45.45
Annie Hall,1977,8,92,Comedy,231295,Woody Allen,93,39.2
The Patriot,2000,7.2,63,Action,231288,Roland Emmerich,165,113.33
Kick-Ass 2,2013,6.6,41,Action,231265,Jeff Wadlow,103,28.8
The Jungle Book,2016,7.4,77,Adventure,231244,Jon Favreau,106,364
Phone Booth,2002,7.1,56,Crime,231203,Joel Schumacher,81,46.57
Hannibal,2001,6.8,57,Crime,231164,Ridley Scott,131,165.09
Panic Room,2002,6.8,65,Crime,231008,David Fincher,112,96.4
The A-Team,2010,6.8,47,Action,230868,Joe Carnahan,117,77.22
Coco,2017,8.4,81,Animation,230330,Lee Unkrich,105,209.73
Unknown,2011,6.9,56,Action,230248,Jaume Collet-Serra,113,63.69
Almost Famous,2000,7.9,90,Adventure,229864,Cameron Crowe,122,32.53
Olympus Has Fallen,2013,6.5,41,Action,229354,Antoine Fuqua,119,98.93
Dredd,2012,7.1,60,Action,229301,Pete Travis,95,13.41
Contact,1997,7.4,62,Drama,229142,Robert Zemeckis,150,100.92
Vanilla Sky,2001,6.9,45,Fantasy,228908,Cameron Crowe,136,100.61
Jagten,2012,8.3,77,Drama,228628,Thomas Vinterberg,115,0.69
Before Sunrise,1995,8.1,77,Drama,228608,Richard Linklater,101,5.54
Non-Stop,2014,7,56,Action,228157,Jaume Collet-Serra,106,92.17
Terminator Genisys,2015,6.5,38,Action,226494,Alan Taylor,126,89.76
Gone Baby Gone,2007,7.7,72,Crime,226356,Ben Affleck,114,20.3
Snowpiercer,2013,7.1,84,Action,226166,Joon-ho Bong,126,4.56
My Neighbour Totoro,1988,8.2,86,Animation,226126,Hayao Miyazaki,86,0
Red Dragon,2002,7.2,60,Crime,226058,Brett Ratner,124,93.15
Resident Evil,2002,6.7,33,Action,225961,Paul W.S. Anderson,100,40.12
A Quiet Place,2018,7.6,82,Drama,225721,John Krasinski,90,188.02
The Nice Guys,2016,7.4,70,Action,225702,Shane Black,116,36.26
Ice Age 2: The Meltdown,2006,6.8,58,Animation,225551,Carlos Saldanha,91,195.33
Zoolander,2001,6.6,61,Comedy,225501,Ben Stiller,90,45.17
Chronicle,2012,7.1,69,Drama,225055,Josh Trank,84,64.58
The World's End,2013,7,81,Action,224099,Edgar Wright,109,26
Scent of a Woman,1992,8,59,Drama,224095,Martin Brest,156,63.9
The Grey,2011,6.8,64,Action,224053,Joe Carnahan,117,51.58
Total Recall,2012,6.3,43,Action,223602,Len Wiseman,118,58.88
Road to Perdition,2002,7.7,72,Crime,223378,Sam Mendes,117,104.45
2 Fast 2 Furious,2003,5.9,38,Action,223367,John Singleton,107,127.15
Dark Shadows,2012,6.2,55,Comedy,223316,Tim Burton,113,79.73
Van Helsing,2004,6.1,35,Action,223232,Stephen Sommers,131,120.18
Lincoln,2012,7.4,86,Biography,223094,Steven Spielberg,150,182.21
Pride & Prejudice,2005,7.8,82,Drama,222988,Joe Wright,129,38.41
Noah,2014,5.8,68,Action,222948,Darren Aronofsky,138,101.2
Beetlejuice,1988,7.5,69,Comedy,222706,Tim Burton,92,73.71
Vicky Cristina Barcelona,2008,7.1,70,Drama,222521,Woody Allen,96,23.22
The Adjustment Bureau,2011,7.1,60,Romance,222207,George Nolfi,106,62.5
Battleship,2012,5.8,41,Action,221707,Peter Berg,131,65.42
Office Space,1999,7.8,68,Comedy,221494,Mike Judge,89,10.82
Atonement,2007,7.8,85,Drama,221287,Joe Wright,123,50.93
The Accountant,2016,7.4,51,Action,220549,Gavin O'Connor,128,86.26
The Descendants,2011,7.3,84,Comedy,220224,Alexander Payne,115,82.58
American Pie 2,2001,6.4,43,Comedy,220155,J.B. Rogers,105,145.1
8 Mile,2002,7.1,77,Drama,219951,Curtis Hanson,110,116.72
Beauty and the Beast,2017,7.2,65,Family,219689,Bill Condon,129,504.01
The Village,2004,6.5,44,Drama,219686,M. Night Shyamalan,108,114.2
The Place Beyond the Pines,2012,7.3,68,Crime,219616,Derek Cianfrance,140,21.38
Blade,1998,7.1,45,Action,219094,Stephen Norrington,120,70.09
Blow,2001,7.6,52,Biography,219077,Ted Demme,124,52.99
Kong: Skull Island,2017,6.7,62,Action,218615,Jordan Vogt-Roberts,118,168.05
Changeling,2008,7.8,63,Biography,218536,Clint Eastwood,141,35.74
Kung Fu Panda 2,2011,7.2,67,Animation,217836,Jennifer Yuh Nelson,90,165.25
GoldenEye,1995,7.2,65,Action,217796,Martin Campbell,130,106.6
Warcraft: The Beginning,2016,6.9,32,Action,217662,Duncan Jones,123,47.37
Enemy at the Gates,2001,7.6,53,Drama,217519,Jean-Jacques Annaud,131,51.4
Corpse Bride,2005,7.4,83,Animation,217218,Tim Burton,77,53.36
Crank,2006,7,57,Action,216883,Mark Neveldine,88,27.83
Seven Psychopaths,2012,7.2,66,Comedy,216595,Martin McDonagh,110,15.02
Predestination,2014,7.5,69,Drama,216206,Michael Spierig,97,0.07
Jerry Maguire,1996,7.3,77,Comedy,216109,Cameron Crowe,139,153.95
Dawn of the Dead,2004,7.3,59,Action,215702,Zack Snyder,101,59.02
RocknRolla,2008,7.3,53,Action,215112,Guy Ritchie,114,5.69
Paul,2011,7,57,Adventure,214965,Greg Mottola,104,37.41
The Other Guys,2010,6.7,64,Action,214911,Adam McKay,107,119.22
Sunshine,2007,7.3,64,Adventure,214671,Danny Boyle,107,3.68
