Title,Year,Score,Metascore,Genre,Vote,Director,Runtime,Revenue
Indiana Jones and the Kingdom of the Crystal Skull,2008,6.2,65,"Action, Adventure, Fantasy",378937,Steven Spielberg,122,317.1
Mystic River,2003,8,84,"Crime, Drama, Mystery",378600,Clint Eastwood,138,90.14
War of the Worlds,2005,6.5,73,"Adventure, Sci-Fi, Thriller",376642,Steven Spielberg,116,234.28
Beauty and the Beast,1991,8,95,"Animation, Family, Fantasy",376089,Gary Trousdale,84,218.97
Captain Phillips,2013,7.8,83,"Biography, Drama, Thriller",375852,Paul Greengrass,134,107.1
The Girl with the Dragon Tattoo,2011,7.8,71,"Crime, Drama, Mystery",375842,David Fincher,158,102.52
The Conjuring,2013,7.5,68,"Horror, Mystery, Thriller",375621,James Wan,112,137.4
The Amazing Spider-Man 2,2014,6.6,53,"Action, Adventure, Sci-Fi",374771,Marc Webb,142,202.85
The Maze Runner,2014,6.8,57,"Action, Mystery, Sci-Fi",374276,Wes Ball,113,102.43
Charlie and the Chocolate Factory,2005,6.7,72,"Adventure, Comedy, Family",374228,Tim Burton,115,206.46
The Day After Tomorrow,2004,6.4,47,"Action, Adventure, Sci-Fi",374043,Roland Emmerich,124,186.74
Zodiac,2007,7.7,78,"Crime, Drama, Mystery",373282,David Fincher,157,33.08
Quantum of Solace,2008,6.6,58,"Action, Adventure, Thriller",368288,Marc Forster,106,168.37
Fury,2014,7.6,64,"Action, Drama, War",367058,David Ayer,134,85.82
Love Actually,2003,7.6,55,"Comedy, Drama, Romance",366783,Richard Curtis,135,59.7
Spider-Man Homecoming,2017,7.5,73,"Action, Adventure, Sci-Fi",366656,Jon Watts,133,334.2
The Hunger Games: Mockingjay - Part 1,2014,6.7,64,"Action, Adventure, Sci-Fi",364896,Francis Lawrence,123,337.14
Shrek 2,2004,7.2,75,"Animation, Adventure, Comedy",364445,Andrew Adamson,93,436.47
Die Hard 4.0,2007,7.1,69,"Action, Adventure, Thriller",364151,Len Wiseman,128,134.53
Lost in Translation,2003,7.8,89,Drama,364097,Sofia Coppola,102,44.59
Kung Fu Panda,2008,7.6,73,"Animation, Action, Adventure",363871,Mark Osborne,92,215.43
The Da Vinci Code,2006,6.6,46,"Mystery, Thriller",361595,Ron Howard,149,217.54
We're the Millers,2013,7,44,"Comedy, Crime",360972,Rawson Marshall Thurber,110,150.39
Gangs of New York,2002,7.5,72,"Crime, Drama",360648,Martin Scorsese,167,77.81
Armageddon,1998,6.6,42,"Action, Adventure, Sci-Fi",360318,Michael Bay,151,201.57
The Last Samurai,2003,7.7,55,"Action, Drama, History",359662,Edward Zwick,154,111.11
Zootropolis,2016,8,78,"Animation, Adventure, Comedy",358823,Byron Howard,108,341.27
Transformers: Dark of the Moon,2011,6.3,42,"Action, Adventure, Sci-Fi",358091,Michael Bay,154,352.39
American Gangster,2007,7.8,76,"Biography, Crime, Drama",357484,Ridley Scott,157,130.16
The Mummy,1999,7,48,"Action, Adventure, Fantasy",356961,Stephen Sommers,124,155.25
King Kong,2005,7.2,81,"Action, Adventure, Drama",356854,Peter Jackson,187,218.08
Transformers: Revenge of the Fallen,2009,6,35,"Action, Adventure, Sci-Fi",356457,Michael Bay,150,402.11
The Terminal,2004,7.3,55,"Comedy, Drama, Romance",352958,Steven Spielberg,128,77.87
In Bruges,2008,7.9,67,"Comedy, Crime, Drama",351719,Martin McDonagh,107,7.76
The 40 Year-Old Virgin,2005,7.1,73,"Comedy, Romance",351699,Judd Apatow,116,109.45
Citizen Kane,1941,8.4,NA,"Drama, Mystery",351332,Orson Welles,119,1.59
This is the End,2013,6.6,67,"Comedy, Fantasy",351249,Evan Goldberg,107,101.47
Tangled,2010,7.8,71,"Animation, Adventure, Comedy",349583,Nathan Greno,100,200.82
Big Hero 6,2014,7.8,74,"Animation, Action, Adventure",349288,Don Hall,102,222.53
Dead Poets Society,1989,8.1,79,"Comedy, Drama",348560,Peter Weir,128,95.86
Alice in Wonderland,2010,6.5,53,"Adventure, Family, Fantasy",347838,Tim Burton,108,334.19
Mission: Impossible,1996,7.1,59,"Action, Adventure, Thriller",347444,Brian De Palma,110,180.98
Midnight in Paris,2011,7.7,81,"Comedy, Fantasy, Romance",346366,Woody Allen,94,56.82
Training Day,2001,7.7,69,"Crime, Drama, Thriller",346230,Antoine Fuqua,122,76.63
The Princess Bride,1987,8.1,77,"Adventure, Family, Fantasy",345662,Rob Reiner,98,30.86
American Pie,1999,7,58,Comedy,344763,Paul Weitz,95,102.56
Tropic Thunder,2008,7,71,"Action, Adventure, Comedy",343513,Ben Stiller,107,110.52
Saw,2004,7.6,46,"Horror, Mystery, Thriller",343009,James Wan,103,56
Cloverfield,2008,7,64,"Action, Horror, Sci-Fi",342450,Matt Reeves,85,80.05
Back to the Future Part III,1990,7.4,55,"Adventure, Comedy, Sci-Fi",342129,Robert Zemeckis,118,87.73
The Theory of Everything,2014,7.7,72,"Biography, Drama, Romance",341865,James Marsh,123,35.89
Spotlight,2015,8.1,93,"Crime, Drama, History",341183,Tom McCarthy,129,45.06
Platoon,1986,8.1,92,"Drama, War",341065,Oliver Stone,120,138.53
Terminator 3: Rise of the Machines,2003,6.3,66,"Action, Sci-Fi",340956,Jonathan Mostow,109,150.37
Get Out,2017,7.7,84,"Horror, Mystery, Thriller",340824,Jordan Peele,104,176.04
Spectre,2015,6.8,60,"Action, Adventure, Thriller",340807,Sam Mendes,148,200.07
The Wizard of Oz,1939,8,NA,"Adventure, Family, Fantasy",340733,Victor Fleming,102,22.2
Blade Runner 2049,2017,8,81,"Drama, Mystery, Sci-Fi",340588,Denis Villeneuve,164,92.05
Hacksaw Ridge,2016,8.1,71,"Biography, Drama, History",339420,Mel Gibson,139,67.21
Furious 6,2013,7.1,61,"Action, Crime, Thriller",338606,Justin Lin,130,238.68
In Time,2011,6.7,53,"Action, Sci-Fi, Thriller",338465,Andrew Niccol,109,37.52
It's a Wonderful Life,1946,8.6,89,"Drama, Family, Fantasy",337782,Frank Capra,130,7.27
Godzilla,2014,6.4,62,"Action, Adventure, Sci-Fi",337636,Gareth Edwards,123,200.68
28 Days Later...,2002,7.6,73,"Drama, Horror, Sci-Fi",337118,Danny Boyle,113,45.06
Bruce Almighty,2003,6.7,46,"Comedy, Drama, Fantasy",336276,Tom Shadyac,101,242.83
Predator,1987,7.8,45,"Action, Sci-Fi, Thriller",335110,John McTiernan,107,59.74
X-Men: Apocalypse,2016,7,52,"Action, Adventure, Sci-Fi",333399,Bryan Singer,144,155.44
Wanted,2008,6.7,64,"Action, Crime, Fantasy",332605,Timur Bekmambetov,110,134.51
Despicable Me 2,2013,7.4,62,"Animation, Adventure, Comedy",332082,Pierre Coffin,98,368.06
Die Hard: With a Vengeance,1995,7.6,58,"Action, Adventure, Thriller",332067,John McTiernan,128,100.01
The Illusionist,2006,7.6,68,"Drama, Mystery, Romance",330928,Neil Burger,110,39.87
Baby Driver,2017,7.6,86,"Action, Crime, Drama",330580,Edgar Wright,112,107.83
The Lost World: Jurassic Park,1997,6.5,59,"Action, Adventure, Sci-Fi",330433,Steven Spielberg,129,229.09
Black Hawk Down,2001,7.7,74,"Drama, History, War",329793,Ridley Scott,144,108.64
Unforgiven,1992,8.2,85,"Drama, Western",328650,Clint Eastwood,130,101.16
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,6.9,75,"Adventure, Family, Fantasy",328110,Andrew Adamson,143,291.71
Collateral,2004,7.5,71,"Crime, Drama, Thriller",327435,Michael Mann,120,101.01
The Devil Wears Prada,2006,6.9,62,"Comedy, Drama",327174,David Frankel,109,124.74
The Cabin in the Woods,2012,7,72,"Comedy, Horror",326341,Drew Goddard,95,42.07
Fast & Furious 7,2015,7.2,67,"Action, Crime, Thriller",326159,James Wan,137,353.01
Scott Pilgrim vs. the World,2010,7.5,69,"Action, Comedy, Fantasy",325766,Edgar Wright,112,31.49
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,7.3,89,Comedy,325563,Larry Charles,84,128.51
E.T. the Extra-Terrestrial,1982,7.9,91,"Family, Sci-Fi",325439,Steven Spielberg,115,435.11
Knocked Up,2007,7,85,"Comedy, Romance",324908,Judd Apatow,129,148.73
Amadeus,1984,8.3,93,"Biography, Drama, History",324211,Milos Forman,160,51.97
Brave,2012,7.1,69,"Animation, Adventure, Comedy",323424,Mark Andrews,93,237.28
Stand by Me,1986,8.1,75,"Adventure, Drama",323379,Rob Reiner,89,52.29
Ocean's Twelve,2004,6.5,58,"Crime, Thriller",322800,Steven Soderbergh,125,125.54
Life of Brian,1979,8.1,75,Comedy,321786,Terry Jones,94,20.05
The Exorcist,1973,8,82,Horror,321334,William Friedkin,122,232.91
The Machinist,2004,7.7,61,"Drama, Thriller",321223,Brad Anderson,101,1.08
Fast & Furious 5,2011,7.3,66,"Action, Crime, Thriller",321141,Justin Lin,130,209.84
Dumb and Dumber,1994,7.3,41,Comedy,320947,Peter Farrelly,107,127.18
Fantastic Beasts and Where to Find Them,2016,7.4,66,"Adventure, Family, Fantasy",320931,David Yates,133,234.04
Easy A,2010,7.1,72,"Comedy, Drama, Romance",319622,Will Gluck,92,58.4
Wreck-It Ralph,2012,7.7,72,"Animation, Adventure, Comedy",319614,Rich Moore,101,189.42
Cloud Atlas,2012,7.5,55,"Action, Drama, Mystery",319356,Tom Tykwer,172,27.11
2012,2009,5.8,49,"Action, Adventure, Sci-Fi",318941,Roland Emmerich,158,166.11
The Thing,1982,8.1,57,"Horror, Mystery, Sci-Fi",317593,John Carpenter,109,13.78
The Godfather: Part III,1990,7.6,60,"Crime, Drama",317490,Francis Ford Coppola,162,66.67
Moneyball,2011,7.6,87,"Biography, Drama, Sport",317419,Bennett Miller,133,75.61
Face/Off,1997,7.3,82,"Action, Crime, Sci-Fi",317159,John Woo,138,112.23
It,2017,7.4,69,"Horror, Thriller",315870,Andy Muschietti,135,327.48
Madagascar,2005,6.9,57,"Animation, Adventure, Comedy",315310,Eric Darnell,86,193.6
The Italian Job,2003,7,68,"Action, Crime, Thriller",314968,F. Gary Gray,111,106.13
127 Hours,2010,7.6,82,"Adventure, Biography, Drama",314796,Danny Boyle,94,18.34
Sweeney Todd: The Demon Barber of Fleet Street,2007,7.4,83,"Drama, Horror, Musical",314774,Tim Burton,116,52.9
Super 8,2011,7,72,"Mystery, Sci-Fi, Thriller",314561,J.J. Abrams,112,127
The Town,2010,7.6,74,"Crime, Drama, Thriller",314234,Ben Affleck,125,92.19
Terminator Salvation,2009,6.6,49,"Action, Adventure, Sci-Fi",313432,McG,115,125.32
Ghostbusters,1984,7.8,71,"Action, Comedy, Fantasy",313186,Ivan Reitman,105,238.63
Cars,2006,7.1,73,"Animation, Comedy, Family",312594,John Lasseter,117,244.08
The Fast and the Furious,2001,6.8,58,"Action, Crime, Thriller",310889,Rob Cohen,106,144.53
The Lives of Others,2006,8.4,89,"Drama, Thriller",310304,Florian Henckel von Donnersmarck,137,11.29
Sicario,2015,7.6,82,"Action, Crime, Drama",309927,Denis Villeneuve,121,46.89
Boyhood,2014,7.9,NA,Drama,308492,Richard Linklater,165,25.38
22 Jump Street,2014,7,71,"Action, Comedy, Crime",308485,Phil Lord,112,191.72
Friends with Benefits,2011,6.6,63,"Comedy, Romance",308230,Will Gluck,109,55.8
The Fighter,2010,7.8,79,"Biography, Drama, Sport",308187,David O. Russell,116,93.62
Unbreakable,2000,7.3,62,"Drama, Mystery, Sci-Fi",307482,M. Night Shyamalan,106,95.01
Aladdin,1992,8,86,"Animation, Adventure, Comedy",307112,Ron Clements,90,217.35
Wedding Crashers,2005,7,64,"Comedy, Romance",307078,David Dobkin,119,209.22
The Breakfast Club,1985,7.9,62,"Comedy, Drama",306619,John Hughes,97,45.88
Vertigo,1958,8.3,NA,"Mystery, Romance, Thriller",306510,Alfred Hitchcock,128,3.2
The Others,2001,7.6,74,"Horror, Mystery, Thriller",305795,Alejandro Amenábar,101,96.52
Inside Man,2006,7.6,76,"Crime, Drama, Mystery",305586,Spike Lee,129,88.51
Hotel Rwanda,2004,8.1,79,"Biography, Drama, History",305476,Terry George,121,23.53
Signs,2002,6.7,59,"Drama, Mystery, Sci-Fi",305406,M. Night Shyamalan,106,227.97
The Game,1997,7.8,61,"Drama, Mystery, Thriller",304379,David Fincher,129,48.32
Batman,1989,7.6,69,"Action, Adventure",303963,Tim Burton,126,251.19
The Mask,1994,6.9,56,"Comedy, Fantasy",303852,Chuck Russell,101,119.94
Die Hard 2,1990,7.1,67,"Action, Thriller",303538,Renny Harlin,124,117.54
Moon,2009,7.9,67,"Drama, Mystery, Sci-Fi",302851,Duncan Jones,97,5.01
Yes Man,2008,6.8,46,"Comedy, Romance",302765,Peyton Reed,104,97.69
The Fault in our Stars,2014,7.7,69,"Drama, Romance",302534,Josh Boone,126,124.87
Men in Black II,2002,6.1,49,"Action, Adventure, Comedy",300722,Barry Sonnenfeld,88,190.42
The Expendables,2010,6.5,45,"Action, Adventure, Thriller",300642,Sylvester Stallone,103,103.07
Anchorman: The Legend of Ron Burgundy,2004,7.2,63,Comedy,300194,Adam McKay,94,85.29
The Aviator,2004,7.5,77,"Biography, Drama, History",299257,Martin Scorsese,170,102.61
Man on Fire,2004,7.7,47,"Action, Crime, Drama",298997,Tony Scott,146,77.91
Sleepy Hollow,1999,7.4,65,"Fantasy, Horror, Mystery",298615,Tim Burton,105,101.07
Men in Black 3,2012,6.8,58,"Action, Adventure, Comedy",298051,Barry Sonnenfeld,106,179.02
Due Date,2010,6.6,51,"Adventure, Comedy, Drama",297521,Todd Phillips,95,100.54
50 First Dates,2004,6.8,48,"Comedy, Drama, Romance",296289,Peter Segal,99,120.91
Mission: Impossible III,2006,6.9,66,"Action, Adventure, Thriller",296059,J.J. Abrams,126,134.03
Mission: Impossible - Rogue Nation,2015,7.4,75,"Action, Adventure, Thriller",296029,Christopher McQuarrie,131,195.04
50/50,2011,7.7,72,"Comedy, Drama, Romance",295343,Jonathan Levine,100,35.01
Up in the Air,2009,7.4,83,"Drama, Romance",295116,Jason Reitman,109,83.82
Flight,2012,7.3,76,"Drama, Thriller",294478,Robert Zemeckis,138,93.77
Downfall,2004,8.2,82,"Biography, Drama, History",294286,Oliver Hirschbiegel,156,5.51
Maleficent,2014,7,56,"Action, Adventure, Family",293827,Robert Stromberg,97,241.41
The Devil's Advocate,1997,7.5,60,"Drama, Mystery, Thriller",293573,Taylor Hackford,144,60.98
Speed,1994,7.2,78,"Action, Adventure, Crime",293508,Jan de Bont,116,121.25
Deadpool 2,2018,7.8,66,"Action, Adventure, Comedy",293332,David Leitch,119,318.49
Split,2016,7.3,62,"Horror, Thriller",292052,M. Night Shyamalan,117,138.29
Justice League,2017,6.5,45,"Action, Adventure, Fantasy",291354,Zack Snyder,120,229.02
Brokeback Mountain,2005,7.7,87,"Drama, Romance",291338,Ang Lee,134,83.04
Room,2015,8.2,86,"Drama, Thriller",291082,Lenny Abrahamson,118,14.68
Fantastic Four,2005,5.7,40,"Action, Adventure, Fantasy",290872,Tim Story,106,154.7
The Lego Movie,2014,7.8,83,"Animation, Action, Adventure",290865,Phil Lord,100,257.76
The Big Short,2015,7.8,81,"Biography, Comedy, Drama",290328,Adam McKay,130,70.26
The Ring,2002,7.1,57,"Horror, Mystery",290305,Gore Verbinski,115,129.13
Mean Girls,2004,7,66,Comedy,290028,Mark Waters,97,86.06
Ocean's Thirteen,2007,6.9,62,"Crime, Thriller",289806,Steven Soderbergh,122,117.15
Tron,2010,6.8,49,"Action, Adventure, Fantasy",289698,Joseph Kosinski,125,172.06
"Three Billboards Outside Ebbing, Missouri",2017,8.2,88,"Comedy, Crime, Drama",289654,Martin McDonagh,115,54.51
Equilibrium,2002,7.5,33,"Action, Drama, Sci-Fi",289560,Kurt Wimmer,107,1.2
Passengers,2016,7,41,"Drama, Romance, Sci-Fi",287733,Morten Tyldum,116,100.01
Meet the Parents,2000,7,73,"Comedy, Romance",287008,Jay Roach,108,166.24
Pearl Harbor,2001,6.1,44,"Action, Drama, History",286347,Michael Bay,183,198.54
The Rock,1996,7.4,58,"Action, Adventure, Thriller",286115,Michael Bay,136,134.07
Pineapple Express,2008,7,64,"Action, Comedy, Crime",285318,David Gordon Green,111,87.34
Shooter,2007,7.2,53,"Action, Crime, Drama",284878,Antoine Fuqua,124,47
The Simpsons Movie,2007,7.3,80,"Animation, Adventure, Comedy",284737,David Silverman,87,183.14
3 Idiots,2009,8.4,67,"Comedy, Drama",284324,Rajkumar Hirani,170,6.53
Lucky Number Slevin,2006,7.8,53,"Crime, Drama, Mystery",284276,Paul McGuigan,110,22.49
The Island,2005,6.9,50,"Action, Adventure, Romance",283845,Michael Bay,136,35.82
The Equalizer,2014,7.2,57,"Action, Crime, Thriller",283539,Antoine Fuqua,132,101.53
Being John Malkovich,1999,7.8,90,"Comedy, Drama, Fantasy",282299,Spike Jonze,113,22.86
Moonrise Kingdom,2012,7.8,84,"Adventure, Comedy, Drama",281976,Wes Anderson,94,45.51
Mulholland Drive,2001,8,83,"Drama, Mystery, Thriller",281504,David Lynch,147,7.22
Mission: Impossible II,2000,6.1,59,"Action, Adventure, Thriller",280861,John Woo,123,215.41
Princess Mononoke,1997,8.4,76,"Animation, Adventure, Fantasy",280623,Hayao Miyazaki,134,2.38
Ferris Bueller's Day Off,1986,7.8,61,Comedy,280251,John Hughes,103,70.14
Monsters University,2013,7.3,65,"Animation, Adventure, Comedy",279625,Dan Scanlon,104,268.49
National Treasure,2004,6.9,39,"Action, Adventure, Family",279543,Jon Turteltaub,131,173.01
The Interview,2014,6.6,52,Comedy,279106,Evan Goldberg,112,6.11
Real Steel,2011,7.1,56,"Action, Drama, Family",278828,Shawn Levy,127,85.47
Burn After Reading,2008,7,63,"Comedy, Crime, Drama",278689,Ethan Coen,96,60.36
Raging Bull,1980,8.2,89,"Biography, Drama, Sport",277629,Martin Scorsese,129,23.38
Hugo,2011,7.5,83,"Adventure, Drama, Family",277471,Martin Scorsese,126,73.86
Les Misérables,2012,7.6,63,"Drama, History, Musical",277301,Tom Hooper,158,148.81
The Mummy Returns,2001,6.3,48,"Action, Adventure, Fantasy",276681,Stephen Sommers,130,202.02
Hellboy,2004,6.9,72,"Action, Fantasy, Horror",276479,Guillermo del Toro,122,59.62
Click,2006,6.4,45,"Comedy, Drama, Fantasy",276076,Frank Coraci,107,137.36
Transformers: Age of Extinction,2014,5.7,32,"Action, Adventure, Sci-Fi",275978,Michael Bay,165,245.44
The Deer Hunter,1978,8.1,81,"Drama, War",275432,Michael Cimino,183,48.98
Night at the Museum,2006,6.4,48,"Adventure, Comedy, Family",275202,Shawn Levy,108,250.86
Jack Reacher,2012,7,50,"Action, Crime, Thriller",275153,Christopher McQuarrie,130,80.07
True Grit,2010,7.6,80,"Adventure, Drama, Western",273852,Ethan Coen,110,171.24
The Wrestler,2008,7.9,81,"Drama, Sport",273134,Darren Aronofsky,109,26.24
Jackie Brown,1997,7.5,64,"Crime, Drama, Thriller",272436,Quentin Tarantino,154,39.67
Seven Samurai,1954,8.7,98,"Adventure, Drama",272331,Akira Kurosawa,207,0.27
Lord of War,2005,7.6,62,"Crime, Drama, Thriller",271943,Andrew Niccol,122,24.15
The Expendables 2,2012,6.6,51,"Action, Adventure, Thriller",271622,Simon West,103,85.02
Salt,2010,6.4,65,"Action, Mystery, Thriller",271514,Phillip Noyce,100,118.31
Hitch,2005,6.6,58,"Comedy, Romance",271188,Andy Tennant,118,179.5
Total Recall,1990,7.5,57,"Action, Sci-Fi, Thriller",270775,Paul Verhoeven,113,119.39
Fifty Shades of Grey,2015,4.1,46,"Drama, Romance, Thriller",269653,Sam Taylor-Johnson,125,166.17
Howl's Moving Castle,2004,8.2,80,"Animation, Adventure, Family",269597,Hayao Miyazaki,119,4.71
Deja Vu,2006,7.1,59,"Action, Crime, Sci-Fi",269171,Tony Scott,126,64.04
There's Something About Mary,1998,7.1,69,"Comedy, Romance",269048,Bobby Farrelly,119,176.48
Constantine,2005,7,50,"Action, Drama, Fantasy",268867,Francis Lawrence,121,75.98
The Secret Life of Walter Mitty,2013,7.3,54,"Adventure, Comedy, Drama",268722,Ben Stiller,114,58.24
A.I. Artificial Intelligence,2001,7.1,65,"Adventure, Drama, Sci-Fi",268324,Steven Spielberg,146,78.62
Babel,2006,7.5,69,Drama,267737,Alejandro G. Iñárritu,143,34.3
Interview with the Vampire: The Vampire Chronicles,1994,7.6,59,"Drama, Horror",267706,Neil Jordan,123,105.26
Jumper,2008,6.1,35,"Action, Adventure, Sci-Fi",266362,Doug Liman,88,80.17
Taken 2,2012,6.3,45,"Action, Crime, Thriller",266328,Olivier Megaton,92,139.85
Once Upon a Time in America,1984,8.4,NA,"Crime, Drama",265566,Sergio Leone,229,5.32
RED,2010,7.1,60,"Action, Comedy, Crime",265556,Robert Schwentke,111,90.38
Magnolia,1999,8,77,Drama,264570,Paul Thomas Anderson,188,22.46
Apocalypto,2006,7.8,68,"Action, Adventure, Drama",264486,Mel Gibson,139,50.87
Serenity,2005,7.9,74,"Action, Adventure, Sci-Fi",264263,Joss Whedon,119,25.51
Eyes Wide Shut,1999,7.4,68,"Drama, Mystery, Thriller",263637,Stanley Kubrick,159,55.69
3:10 to Yuma,2007,7.7,76,"Action, Adventure, Crime",263354,James Mangold,122,53.61
The Transporter,2002,6.8,51,"Action, Crime, Thriller",263207,Louis Leterrier,92,25.3
The Proposal,2009,6.7,48,"Comedy, Drama, Romance",262662,Anne Fletcher,108,163.96
To Kill a Mockingbird,1962,8.3,87,"Crime, Drama",262064,Robert Mulligan,129,NA
The Bourne Legacy,2012,6.7,61,"Action, Adventure, Thriller",261994,Tony Gilroy,135,113.2
North by Northwest,1959,8.3,98,"Adventure, Mystery, Thriller",261554,Alfred Hitchcock,136,13.28
Seven Pounds,2008,7.6,36,"Drama, Romance",261431,Gabriele Muccino,123,69.95
The Book of Eli,2010,6.9,53,"Action, Adventure, Drama",261412,Albert Hughes,118,94.84
Jurassic Park III,2001,5.9,42,"Action, Adventure, Sci-Fi",261245,Joe Johnston,92,181.17
The Shape of Water,2017,7.4,87,"Adventure, Drama, Fantasy",260892,Guillermo del Toro,123,63.86
The Hangover Part III,2013,5.8,30,"Comedy, Crime",260725,Todd Phillips,100,112.2
Once Upon a Time in the West,1968,8.5,80,Western,260576,Sergio Leone,165,5.32
10 Things I Hate About You,1999,7.3,70,"Comedy, Drama, Romance",260280,Gil Junger,97,38.18
How to Train Your Dragon 2,2014,7.8,76,"Animation, Action, Adventure",260221,Dean DeBlois,102,177
The Nightmare Before Christmas,1993,8,82,"Animation, Family, Fantasy",259281,Henry Selick,76,75.08
Jumanji,1995,6.9,39,"Adventure, Family, Fantasy",258941,Joe Johnston,104,100.48
The Blind Side,2009,7.7,53,"Biography, Drama, Sport",257963,John Lee Hancock,129,255.96
Bad Neighbours,2014,6.3,68,Comedy,257464,Nicholas Stoller,97,150.16
Superman Returns,2006,6.1,72,"Action, Adventure",256717,Bryan Singer,154,200.08
Chinatown,1974,8.2,92,"Drama, Mystery, Thriller",256589,Roman Polanski,130,29.2
Gone with the Wind,1939,8.2,97,"Drama, History, Romance",255457,Victor Fleming,238,198.68
"O Brother, Where Art Thou?",2000,7.8,69,"Adventure, Comedy, Crime",255436,Joel Coen,107,45.51
Public Enemies,2009,7,70,"Biography, Crime, Drama",255301,Michael Mann,140,97.1
